1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
11567 [[7, 3, 6], [1, 2, 0], [8, 4, 5]] 
11568 [[7, 3, 0], [1, 2, 6], [8, 4, 5]] 
11569 [[7, 0, 3], [1, 2, 6], [8, 4, 5]] 
11570 [[0, 7, 3], [1, 2, 6], [8, 4, 5]] 
11571 [[1, 7, 3], [0, 2, 6], [8, 4, 5]] 
11572 [[1, 7, 3], [2, 0, 6], [8, 4, 5]] 
11573 [[1, 7, 3], [2, 6, 0], [8, 4, 5]] 
11574 [[1, 7, 0], [2, 6, 3], [8, 4, 5]] 
11575 [[1, 0, 7], [2, 6, 3], [8, 4, 5]] 
11576 [[0, 1, 7], [2, 6, 3], [8, 4, 5]] 
11577 [[2, 1, 7], [0, 6, 3], [8, 4, 5]] 
11578 [[2, 1, 7], [6, 0, 3], [8, 4, 5]] 
11579 [[2, 1, 7], [6, 3, 0], [8, 4, 5]] 
11580 [[2, 1, 0], [6, 3, 7], [8, 4, 5]] 
11581 [[2, 0, 1], [6, 3, 7], [8, 4, 5]] 
11582 [[0, 2, 1], [6, 3, 7], [8, 4, 5]] 
11583 [[6, 2, 1], [0, 3, 7], [8, 4, 5]] 
11584 [[6, 2, 1], [3, 0, 7], [8, 4, 5]] 
11585 [[6, 2, 1], [3, 7, 0], [8, 4, 5]] 
11586 [[6, 2, 0], [3, 7, 1], [8, 4, 5]] 
11587 [[6, 0, 2], [3, 7, 1], [8, 4, 5]] 
11588 [[6, 7, 2], [3, 0, 1], [8, 4, 5]] 
11589 [[6, 7, 2], [3, 1, 0], [8, 4, 5]] 
11590 [[6, 7, 0], [3, 1, 2], [8, 4, 5]] 
11591 [[6, 0, 7], [3, 1, 2], [8, 4, 5]] 
11592 [[0, 6, 7], [3, 1, 2], [8, 4, 5]] 
11593 [[3, 6, 7], [0, 1, 2], [8, 4, 5]] 
11594 [[3, 6, 7], [1, 0, 2], [8, 4, 5]] 
11595 [[3, 6, 7], [1, 2, 0], [8, 4, 5]] 
11596 [[3, 6, 0], [1, 2, 7], [8, 4, 5]] 
11597 [[3, 0, 6], [1, 2, 7], [8, 4, 5]] 
11598 [[0, 3, 6], [1, 2, 7], [8, 4, 5]] 
11599 [[1, 3, 6], [0, 2, 7], [8, 4, 5]] 
11600 [[1, 3, 6], [2, 0, 7], [8, 4, 5]] 
11601 [[1, 3, 6], [2, 7, 0], [8, 4, 5]] 
11602 [[1, 3, 6], [2, 7, 5], [8, 4, 0]] 
11603 [[1, 3, 6], [2, 7, 5], [8, 0, 4]] 
11604 [[1, 3, 6], [2, 7, 5], [0, 8, 4]] 
11605 [[1, 3, 6], [0, 7, 5], [2, 8, 4]] 
11606 [[1, 3, 6], [7, 0, 5], [2, 8, 4]] 
11607 [[1, 3, 6], [7, 5, 0], [2, 8, 4]] 
11608 [[1, 3, 0], [7, 5, 6], [2, 8, 4]] 
11609 [[1, 0, 3], [7, 5, 6], [2, 8, 4]] 
11610 [[0, 1, 3], [7, 5, 6], [2, 8, 4]] 
11611 [[7, 1, 3], [0, 5, 6], [2, 8, 4]] 
11612 [[7, 1, 3], [5, 0, 6], [2, 8, 4]] 
11613 [[7, 1, 3], [5, 6, 0], [2, 8, 4]] 
11614 [[7, 1, 0], [5, 6, 3], [2, 8, 4]] 
11615 [[7, 0, 1], [5, 6, 3], [2, 8, 4]] 
11616 [[0, 7, 1], [5, 6, 3], [2, 8, 4]] 
11617 [[5, 7, 1], [0, 6, 3], [2, 8, 4]] 
11618 [[5, 7, 1], [6, 0, 3], [2, 8, 4]] 
11619 [[5, 7, 1], [6, 3, 0], [2, 8, 4]] 
11620 [[5, 7, 0], [6, 3, 1], [2, 8, 4]] 
11621 [[5, 0, 7], [6, 3, 1], [2, 8, 4]] 
11622 [[0, 5, 7], [6, 3, 1], [2, 8, 4]] 
11623 [[6, 5, 7], [0, 3, 1], [2, 8, 4]] 
11624 [[6, 5, 7], [3, 0, 1], [2, 8, 4]] 
11625 [[6, 5, 7], [3, 1, 0], [2, 8, 4]] 
11626 [[6, 5, 0], [3, 1, 7], [2, 8, 4]] 
11627 [[6, 0, 5], [3, 1, 7], [2, 8, 4]] 
11628 [[0, 6, 5], [3, 1, 7], [2, 8, 4]] 
11629 [[3, 6, 5], [0, 1, 7], [2, 8, 4]] 
11630 [[3, 6, 5], [1, 0, 7], [2, 8, 4]] 
11631 [[3, 6, 5], [1, 7, 0], [2, 8, 4]] 
11632 [[3, 6, 0], [1, 7, 5], [2, 8, 4]] 
11633 [[3, 0, 6], [1, 7, 5], [2, 8, 4]] 
11634 [[3, 7, 6], [1, 0, 5], [2, 8, 4]] 
11635 [[3, 7, 6], [1, 5, 0], [2, 8, 4]] 
11636 [[3, 7, 0], [1, 5, 6], [2, 8, 4]] 
11637 [[3, 0, 7], [1, 5, 6], [2, 8, 4]] 
11638 [[0, 3, 7], [1, 5, 6], [2, 8, 4]] 
11639 [[1, 3, 7], [0, 5, 6], [2, 8, 4]] 
11640 [[1, 3, 7], [5, 0, 6], [2, 8, 4]] 
11641 [[1, 3, 7], [5, 6, 0], [2, 8, 4]] 
11642 [[1, 3, 0], [5, 6, 7], [2, 8, 4]] 
11643 [[1, 0, 3], [5, 6, 7], [2, 8, 4]] 
11644 [[0, 1, 3], [5, 6, 7], [2, 8, 4]] 
11645 [[5, 1, 3], [0, 6, 7], [2, 8, 4]] 
11646 [[5, 1, 3], [6, 0, 7], [2, 8, 4]] 
11647 [[5, 1, 3], [6, 7, 0], [2, 8, 4]] 
11648 [[5, 1, 3], [6, 7, 4], [2, 8, 0]] 
11649 [[5, 1, 3], [6, 7, 4], [2, 0, 8]] 
11650 [[5, 1, 3], [6, 7, 4], [0, 2, 8]] 
11651 [[5, 1, 3], [0, 7, 4], [6, 2, 8]] 
11652 [[5, 1, 3], [7, 0, 4], [6, 2, 8]] 
11653 [[5, 1, 3], [7, 4, 0], [6, 2, 8]] 
11654 [[5, 1, 0], [7, 4, 3], [6, 2, 8]] 
11655 [[5, 0, 1], [7, 4, 3], [6, 2, 8]] 
11656 [[0, 5, 1], [7, 4, 3], [6, 2, 8]] 
11657 [[7, 5, 1], [0, 4, 3], [6, 2, 8]] 
11658 [[7, 5, 1], [4, 0, 3], [6, 2, 8]] 
11659 [[7, 5, 1], [4, 3, 0], [6, 2, 8]] 
11660 [[7, 5, 0], [4, 3, 1], [6, 2, 8]] 
11661 [[7, 0, 5], [4, 3, 1], [6, 2, 8]] 
11662 [[0, 7, 5], [4, 3, 1], [6, 2, 8]] 
11663 [[4, 7, 5], [0, 3, 1], [6, 2, 8]] 
11664 [[4, 7, 5], [3, 0, 1], [6, 2, 8]] 
11665 [[4, 7, 5], [3, 1, 0], [6, 2, 8]] 
11666 [[4, 7, 0], [3, 1, 5], [6, 2, 8]] 
11667 [[4, 0, 7], [3, 1, 5], [6, 2, 8]] 
11668 [[0, 4, 7], [3, 1, 5], [6, 2, 8]] 
11669 [[3, 4, 7], [0, 1, 5], [6, 2, 8]] 
11670 [[3, 4, 7], [1, 0, 5], [6, 2, 8]] 
11671 [[3, 4, 7], [1, 5, 0], [6, 2, 8]] 
11672 [[3, 4, 0], [1, 5, 7], [6, 2, 8]] 
11673 [[3, 0, 4], [1, 5, 7], [6, 2, 8]] 
11674 [[0, 3, 4], [1, 5, 7], [6, 2, 8]] 
11675 [[1, 3, 4], [0, 5, 7], [6, 2, 8]] 
11676 [[1, 3, 4], [5, 0, 7], [6, 2, 8]] 
11677 [[1, 3, 4], [5, 7, 0], [6, 2, 8]] 
11678 [[1, 3, 0], [5, 7, 4], [6, 2, 8]] 
11679 [[1, 0, 3], [5, 7, 4], [6, 2, 8]] 
11680 [[1, 7, 3], [5, 0, 4], [6, 2, 8]] 
11681 [[1, 7, 3], [5, 4, 0], [6, 2, 8]] 
11682 [[1, 7, 0], [5, 4, 3], [6, 2, 8]] 
11683 [[1, 0, 7], [5, 4, 3], [6, 2, 8]] 
11684 [[0, 1, 7], [5, 4, 3], [6, 2, 8]] 
11685 [[5, 1, 7], [0, 4, 3], [6, 2, 8]] 
11686 [[5, 1, 7], [4, 0, 3], [6, 2, 8]] 
11687 [[5, 1, 7], [4, 3, 0], [6, 2, 8]] 
11688 [[5, 1, 0], [4, 3, 7], [6, 2, 8]] 
11689 [[5, 0, 1], [4, 3, 7], [6, 2, 8]] 
11690 [[0, 5, 1], [4, 3, 7], [6, 2, 8]] 
11691 [[4, 5, 1], [0, 3, 7], [6, 2, 8]] 
11692 [[4, 5, 1], [3, 0, 7], [6, 2, 8]] 
11693 [[4, 5, 1], [3, 7, 0], [6, 2, 8]] 
11694 [[4, 5, 1], [3, 7, 8], [6, 2, 0]] 
11695 [[4, 5, 1], [3, 7, 8], [6, 0, 2]] 
11696 [[4, 5, 1], [3, 7, 8], [0, 6, 2]] 
11697 [[4, 5, 1], [0, 7, 8], [3, 6, 2]] 
11698 [[4, 5, 1], [7, 0, 8], [3, 6, 2]] 
11699 [[4, 5, 1], [7, 8, 0], [3, 6, 2]] 
11700 [[4, 5, 0], [7, 8, 1], [3, 6, 2]] 
11701 [[4, 0, 5], [7, 8, 1], [3, 6, 2]] 
11702 [[0, 4, 5], [7, 8, 1], [3, 6, 2]] 
11703 [[7, 4, 5], [0, 8, 1], [3, 6, 2]] 
11704 [[7, 4, 5], [8, 0, 1], [3, 6, 2]] 
11705 [[7, 4, 5], [8, 1, 0], [3, 6, 2]] 
11706 [[7, 4, 0], [8, 1, 5], [3, 6, 2]] 
11707 [[7, 0, 4], [8, 1, 5], [3, 6, 2]] 
11708 [[0, 7, 4], [8, 1, 5], [3, 6, 2]] 
11709 [[8, 7, 4], [0, 1, 5], [3, 6, 2]] 
11710 [[8, 7, 4], [1, 0, 5], [3, 6, 2]] 
11711 [[8, 7, 4], [1, 5, 0], [3, 6, 2]] 
11712 [[8, 7, 0], [1, 5, 4], [3, 6, 2]] 
11713 [[8, 0, 7], [1, 5, 4], [3, 6, 2]] 
11714 [[0, 8, 7], [1, 5, 4], [3, 6, 2]] 
11715 [[1, 8, 7], [0, 5, 4], [3, 6, 2]] 
11716 [[1, 8, 7], [5, 0, 4], [3, 6, 2]] 
11717 [[1, 8, 7], [5, 4, 0], [3, 6, 2]] 
11718 [[1, 8, 0], [5, 4, 7], [3, 6, 2]] 
11719 [[1, 0, 8], [5, 4, 7], [3, 6, 2]] 
11720 [[0, 1, 8], [5, 4, 7], [3, 6, 2]] 
11721 [[5, 1, 8], [0, 4, 7], [3, 6, 2]] 
11722 [[5, 1, 8], [4, 0, 7], [3, 6, 2]] 
11723 [[5, 1, 8], [4, 7, 0], [3, 6, 2]] 
11724 [[5, 1, 8], [4, 7, 2], [3, 6, 0]] 
11725 [[5, 1, 8], [4, 7, 2], [3, 0, 6]] 
11726 [[5, 1, 8], [4, 7, 2], [0, 3, 6]] 
11727 [[5, 1, 8], [0, 7, 2], [4, 3, 6]] 
11728 [[5, 1, 8], [7, 0, 2], [4, 3, 6]] 
11729 [[5, 1, 8], [7, 2, 0], [4, 3, 6]] 
11730 [[5, 1, 0], [7, 2, 8], [4, 3, 6]] 
11731 [[5, 0, 1], [7, 2, 8], [4, 3, 6]] 
11732 [[0, 5, 1], [7, 2, 8], [4, 3, 6]] 
11733 [[7, 5, 1], [0, 2, 8], [4, 3, 6]] 
11734 [[7, 5, 1], [2, 0, 8], [4, 3, 6]] 
11735 [[7, 5, 1], [2, 8, 0], [4, 3, 6]] 
11736 [[7, 5, 0], [2, 8, 1], [4, 3, 6]] 
11737 [[7, 0, 5], [2, 8, 1], [4, 3, 6]] 
11738 [[0, 7, 5], [2, 8, 1], [4, 3, 6]] 
11739 [[2, 7, 5], [0, 8, 1], [4, 3, 6]] 
11740 [[2, 7, 5], [8, 0, 1], [4, 3, 6]] 
11741 [[2, 7, 5], [8, 1, 0], [4, 3, 6]] 
11742 [[2, 7, 0], [8, 1, 5], [4, 3, 6]] 
11743 [[2, 0, 7], [8, 1, 5], [4, 3, 6]] 
11744 [[0, 2, 7], [8, 1, 5], [4, 3, 6]] 
11745 [[8, 2, 7], [0, 1, 5], [4, 3, 6]] 
11746 [[8, 2, 7], [1, 0, 5], [4, 3, 6]] 
11747 [[8, 2, 7], [1, 5, 0], [4, 3, 6]] 
11748 [[8, 2, 0], [1, 5, 7], [4, 3, 6]] 
11749 [[8, 0, 2], [1, 5, 7], [4, 3, 6]] 
11750 [[0, 8, 2], [1, 5, 7], [4, 3, 6]] 
11751 [[1, 8, 2], [0, 5, 7], [4, 3, 6]] 
11752 [[1, 8, 2], [5, 0, 7], [4, 3, 6]] 
11753 [[1, 8, 2], [5, 7, 0], [4, 3, 6]] 
11754 [[1, 8, 0], [5, 7, 2], [4, 3, 6]] 
11755 [[1, 0, 8], [5, 7, 2], [4, 3, 6]] 
11756 [[1, 7, 8], [5, 0, 2], [4, 3, 6]] 
11757 [[1, 7, 8], [5, 2, 0], [4, 3, 6]] 
11758 [[1, 7, 0], [5, 2, 8], [4, 3, 6]] 
11759 [[1, 0, 7], [5, 2, 8], [4, 3, 6]] 
11760 [[0, 1, 7], [5, 2, 8], [4, 3, 6]] 
11761 [[5, 1, 7], [0, 2, 8], [4, 3, 6]] 
11762 [[5, 1, 7], [2, 0, 8], [4, 3, 6]] 
11763 [[5, 1, 7], [2, 8, 0], [4, 3, 6]] 
11764 [[5, 1, 0], [2, 8, 7], [4, 3, 6]] 
11765 [[5, 0, 1], [2, 8, 7], [4, 3, 6]] 
11766 [[0, 5, 1], [2, 8, 7], [4, 3, 6]] 
11767 [[2, 5, 1], [0, 8, 7], [4, 3, 6]] 
11768 [[2, 5, 1], [8, 0, 7], [4, 3, 6]] 
11769 [[2, 5, 1], [8, 7, 0], [4, 3, 6]] 
11770 [[2, 5, 1], [8, 7, 6], [4, 3, 0]] 
11771 [[2, 5, 1], [8, 7, 6], [4, 0, 3]] 
11772 [[2, 5, 1], [8, 7, 6], [0, 4, 3]] 
11773 [[2, 5, 1], [0, 7, 6], [8, 4, 3]] 
11774 [[2, 5, 1], [7, 0, 6], [8, 4, 3]] 
11775 [[2, 5, 1], [7, 6, 0], [8, 4, 3]] 
11776 [[2, 5, 0], [7, 6, 1], [8, 4, 3]] 
11777 [[2, 0, 5], [7, 6, 1], [8, 4, 3]] 
11778 [[0, 2, 5], [7, 6, 1], [8, 4, 3]] 
11779 [[7, 2, 5], [0, 6, 1], [8, 4, 3]] 
11780 [[7, 2, 5], [8, 6, 1], [0, 4, 3]] 
11781 [[7, 2, 5], [8, 6, 1], [4, 0, 3]] 
11782 [[7, 2, 5], [8, 6, 1], [4, 3, 0]] 
11783 [[7, 2, 5], [8, 6, 0], [4, 3, 1]] 
11784 [[7, 2, 5], [8, 0, 6], [4, 3, 1]] 
11785 [[7, 2, 5], [0, 8, 6], [4, 3, 1]] 
11786 [[7, 2, 5], [4, 8, 6], [0, 3, 1]] 
11787 [[7, 2, 5], [4, 8, 6], [3, 0, 1]] 
11788 [[7, 2, 5], [4, 8, 6], [3, 1, 0]] 
11789 [[7, 2, 5], [4, 8, 0], [3, 1, 6]] 
11790 [[7, 2, 5], [4, 0, 8], [3, 1, 6]] 
11791 [[7, 2, 5], [0, 4, 8], [3, 1, 6]] 
11792 [[0, 2, 5], [7, 4, 8], [3, 1, 6]] 
11793 [[2, 0, 5], [7, 4, 8], [3, 1, 6]] 
11794 [[2, 5, 0], [7, 4, 8], [3, 1, 6]] 
11795 [[2, 5, 8], [7, 4, 0], [3, 1, 6]] 
11796 [[2, 5, 8], [7, 0, 4], [3, 1, 6]] 
11797 [[2, 5, 8], [0, 7, 4], [3, 1, 6]] 
11798 [[0, 5, 8], [2, 7, 4], [3, 1, 6]] 
11799 [[5, 0, 8], [2, 7, 4], [3, 1, 6]] 
11800 [[5, 8, 0], [2, 7, 4], [3, 1, 6]] 
11801 [[5, 8, 4], [2, 7, 0], [3, 1, 6]] 
11802 [[5, 8, 4], [2, 0, 7], [3, 1, 6]] 
11803 [[5, 8, 4], [0, 2, 7], [3, 1, 6]] 
11804 [[0, 8, 4], [5, 2, 7], [3, 1, 6]] 
11805 [[8, 0, 4], [5, 2, 7], [3, 1, 6]] 
11806 [[8, 4, 0], [5, 2, 7], [3, 1, 6]] 
11807 [[8, 4, 7], [5, 2, 0], [3, 1, 6]] 
11808 [[8, 4, 7], [5, 0, 2], [3, 1, 6]] 
11809 [[8, 4, 7], [0, 5, 2], [3, 1, 6]] 
11810 [[0, 4, 7], [8, 5, 2], [3, 1, 6]] 
11811 [[4, 0, 7], [8, 5, 2], [3, 1, 6]] 
11812 [[4, 7, 0], [8, 5, 2], [3, 1, 6]] 
11813 [[4, 7, 2], [8, 5, 0], [3, 1, 6]] 
11814 [[4, 7, 2], [8, 0, 5], [3, 1, 6]] 
11815 [[4, 7, 2], [0, 8, 5], [3, 1, 6]] 
11816 [[0, 7, 2], [4, 8, 5], [3, 1, 6]] 
11817 [[7, 0, 2], [4, 8, 5], [3, 1, 6]] 
11818 [[7, 8, 2], [4, 0, 5], [3, 1, 6]] 
11819 [[7, 8, 2], [4, 5, 0], [3, 1, 6]] 
11820 [[7, 8, 0], [4, 5, 2], [3, 1, 6]] 
11821 [[7, 0, 8], [4, 5, 2], [3, 1, 6]] 
11822 [[0, 7, 8], [4, 5, 2], [3, 1, 6]] 
11823 [[4, 7, 8], [0, 5, 2], [3, 1, 6]] 
11824 [[4, 7, 8], [5, 0, 2], [3, 1, 6]] 
11825 [[4, 7, 8], [5, 2, 0], [3, 1, 6]] 
11826 [[4, 7, 0], [5, 2, 8], [3, 1, 6]] 
11827 [[4, 0, 7], [5, 2, 8], [3, 1, 6]] 
11828 [[0, 4, 7], [5, 2, 8], [3, 1, 6]] 
11829 [[5, 4, 7], [0, 2, 8], [3, 1, 6]] 
11830 [[5, 4, 7], [2, 0, 8], [3, 1, 6]] 
11831 [[5, 4, 7], [2, 8, 0], [3, 1, 6]] 
11832 [[5, 4, 7], [2, 8, 6], [3, 1, 0]] 
11833 [[5, 4, 7], [2, 8, 6], [3, 0, 1]] 
11834 [[5, 4, 7], [2, 0, 6], [3, 8, 1]] 
11835 [[5, 4, 7], [2, 6, 0], [3, 8, 1]] 
11836 [[5, 4, 0], [2, 6, 7], [3, 8, 1]] 
11837 [[5, 0, 4], [2, 6, 7], [3, 8, 1]] 
11838 [[0, 5, 4], [2, 6, 7], [3, 8, 1]] 
11839 [[2, 5, 4], [0, 6, 7], [3, 8, 1]] 
11840 [[2, 5, 4], [6, 0, 7], [3, 8, 1]] 
11841 [[2, 5, 4], [6, 7, 0], [3, 8, 1]] 
11842 [[2, 5, 0], [6, 7, 4], [3, 8, 1]] 
11843 [[2, 0, 5], [6, 7, 4], [3, 8, 1]] 
11844 [[0, 2, 5], [6, 7, 4], [3, 8, 1]] 
11845 [[6, 2, 5], [0, 7, 4], [3, 8, 1]] 
11846 [[6, 2, 5], [3, 7, 4], [0, 8, 1]] 
11847 [[6, 2, 5], [3, 7, 4], [8, 0, 1]] 
11848 [[6, 2, 5], [3, 7, 4], [8, 1, 0]] 
11849 [[6, 2, 5], [3, 7, 0], [8, 1, 4]] 
11850 [[6, 2, 5], [3, 0, 7], [8, 1, 4]] 
11851 [[6, 2, 5], [0, 3, 7], [8, 1, 4]] 
11852 [[0, 2, 5], [6, 3, 7], [8, 1, 4]] 
11853 [[2, 0, 5], [6, 3, 7], [8, 1, 4]] 
11854 [[2, 5, 0], [6, 3, 7], [8, 1, 4]] 
11855 [[2, 5, 7], [6, 3, 0], [8, 1, 4]] 
11856 [[2, 5, 7], [6, 0, 3], [8, 1, 4]] 
11857 [[2, 5, 7], [0, 6, 3], [8, 1, 4]] 
11858 [[2, 5, 7], [8, 6, 3], [0, 1, 4]] 
11859 [[2, 5, 7], [8, 6, 3], [1, 0, 4]] 
11860 [[2, 5, 7], [8, 6, 3], [1, 4, 0]] 
11861 [[2, 5, 7], [8, 6, 0], [1, 4, 3]] 
11862 [[2, 5, 7], [8, 0, 6], [1, 4, 3]] 
11863 [[2, 5, 7], [0, 8, 6], [1, 4, 3]] 
11864 [[0, 5, 7], [2, 8, 6], [1, 4, 3]] 
11865 [[5, 0, 7], [2, 8, 6], [1, 4, 3]] 
11866 [[5, 7, 0], [2, 8, 6], [1, 4, 3]] 
11867 [[5, 7, 6], [2, 8, 0], [1, 4, 3]] 
11868 [[5, 7, 6], [2, 0, 8], [1, 4, 3]] 
11869 [[5, 7, 6], [0, 2, 8], [1, 4, 3]] 
11870 [[0, 7, 6], [5, 2, 8], [1, 4, 3]] 
11871 [[7, 0, 6], [5, 2, 8], [1, 4, 3]] 
11872 [[7, 6, 0], [5, 2, 8], [1, 4, 3]] 
11873 [[7, 6, 8], [5, 2, 0], [1, 4, 3]] 
11874 [[7, 6, 8], [5, 0, 2], [1, 4, 3]] 
11875 [[7, 6, 8], [0, 5, 2], [1, 4, 3]] 
11876 [[0, 6, 8], [7, 5, 2], [1, 4, 3]] 
11877 [[6, 0, 8], [7, 5, 2], [1, 4, 3]] 
11878 [[6, 8, 0], [7, 5, 2], [1, 4, 3]] 
11879 [[6, 8, 2], [7, 5, 0], [1, 4, 3]] 
11880 [[6, 8, 2], [7, 0, 5], [1, 4, 3]] 
11881 [[6, 8, 2], [0, 7, 5], [1, 4, 3]] 
11882 [[0, 8, 2], [6, 7, 5], [1, 4, 3]] 
11883 [[8, 0, 2], [6, 7, 5], [1, 4, 3]] 
11884 [[8, 2, 0], [6, 7, 5], [1, 4, 3]] 
11885 [[8, 2, 5], [6, 7, 0], [1, 4, 3]] 
11886 [[8, 2, 5], [6, 0, 7], [1, 4, 3]] 
11887 [[8, 2, 5], [0, 6, 7], [1, 4, 3]] 
11888 [[0, 2, 5], [8, 6, 7], [1, 4, 3]] 
11889 [[2, 0, 5], [8, 6, 7], [1, 4, 3]] 
11890 [[2, 6, 5], [8, 0, 7], [1, 4, 3]] 
11891 [[2, 6, 5], [8, 7, 0], [1, 4, 3]] 
11892 [[2, 6, 0], [8, 7, 5], [1, 4, 3]] 
11893 [[2, 0, 6], [8, 7, 5], [1, 4, 3]] 
11894 [[0, 2, 6], [8, 7, 5], [1, 4, 3]] 
11895 [[8, 2, 6], [0, 7, 5], [1, 4, 3]] 
11896 [[8, 2, 6], [7, 0, 5], [1, 4, 3]] 
11897 [[8, 2, 6], [7, 5, 0], [1, 4, 3]] 
11898 [[8, 2, 0], [7, 5, 6], [1, 4, 3]] 
11899 [[8, 0, 2], [7, 5, 6], [1, 4, 3]] 
11900 [[0, 8, 2], [7, 5, 6], [1, 4, 3]] 
11901 [[7, 8, 2], [0, 5, 6], [1, 4, 3]] 
11902 [[7, 8, 2], [5, 0, 6], [1, 4, 3]] 
11903 [[7, 8, 2], [5, 6, 0], [1, 4, 3]] 
11904 [[7, 8, 2], [5, 6, 3], [1, 4, 0]] 
11905 [[7, 8, 2], [5, 6, 3], [1, 0, 4]] 
11906 [[7, 8, 2], [5, 6, 3], [0, 1, 4]] 
11907 [[7, 8, 2], [0, 6, 3], [5, 1, 4]] 
11908 [[7, 8, 2], [6, 0, 3], [5, 1, 4]] 
11909 [[7, 8, 2], [6, 3, 0], [5, 1, 4]] 
11910 [[7, 8, 0], [6, 3, 2], [5, 1, 4]] 
11911 [[7, 0, 8], [6, 3, 2], [5, 1, 4]] 
11912 [[0, 7, 8], [6, 3, 2], [5, 1, 4]] 
11913 [[6, 7, 8], [0, 3, 2], [5, 1, 4]] 
11914 [[6, 7, 8], [3, 0, 2], [5, 1, 4]] 
11915 [[6, 7, 8], [3, 2, 0], [5, 1, 4]] 
11916 [[6, 7, 0], [3, 2, 8], [5, 1, 4]] 
11917 [[6, 0, 7], [3, 2, 8], [5, 1, 4]] 
11918 [[0, 6, 7], [3, 2, 8], [5, 1, 4]] 
11919 [[3, 6, 7], [0, 2, 8], [5, 1, 4]] 
11920 [[3, 6, 7], [2, 0, 8], [5, 1, 4]] 
11921 [[3, 6, 7], [2, 8, 0], [5, 1, 4]] 
11922 [[3, 6, 0], [2, 8, 7], [5, 1, 4]] 
11923 [[3, 0, 6], [2, 8, 7], [5, 1, 4]] 
11924 [[0, 3, 6], [2, 8, 7], [5, 1, 4]] 
11925 [[2, 3, 6], [0, 8, 7], [5, 1, 4]] 
11926 [[2, 3, 6], [8, 0, 7], [5, 1, 4]] 
11927 [[2, 3, 6], [8, 7, 0], [5, 1, 4]] 
11928 [[2, 3, 0], [8, 7, 6], [5, 1, 4]] 
11929 [[2, 0, 3], [8, 7, 6], [5, 1, 4]] 
11930 [[0, 2, 3], [8, 7, 6], [5, 1, 4]] 
11931 [[8, 2, 3], [0, 7, 6], [5, 1, 4]] 
11932 [[8, 2, 3], [7, 0, 6], [5, 1, 4]] 
11933 [[8, 2, 3], [7, 6, 0], [5, 1, 4]] 
11934 [[8, 2, 0], [7, 6, 3], [5, 1, 4]] 
11935 [[8, 0, 2], [7, 6, 3], [5, 1, 4]] 
11936 [[8, 6, 2], [7, 0, 3], [5, 1, 4]] 
11937 [[8, 6, 2], [7, 3, 0], [5, 1, 4]] 
11938 [[8, 6, 0], [7, 3, 2], [5, 1, 4]] 
11939 [[8, 0, 6], [7, 3, 2], [5, 1, 4]] 
11940 [[0, 8, 6], [7, 3, 2], [5, 1, 4]] 
11941 [[7, 8, 6], [0, 3, 2], [5, 1, 4]] 
11942 [[7, 8, 6], [3, 0, 2], [5, 1, 4]] 
11943 [[7, 8, 6], [3, 2, 0], [5, 1, 4]] 
11944 [[7, 8, 0], [3, 2, 6], [5, 1, 4]] 
11945 [[7, 0, 8], [3, 2, 6], [5, 1, 4]] 
11946 [[0, 7, 8], [3, 2, 6], [5, 1, 4]] 
11947 [[3, 7, 8], [0, 2, 6], [5, 1, 4]] 
11948 [[3, 7, 8], [2, 0, 6], [5, 1, 4]] 
11949 [[3, 7, 8], [2, 6, 0], [5, 1, 4]] 
11950 [[3, 7, 8], [2, 6, 4], [5, 1, 0]] 
11951 [[3, 7, 8], [2, 6, 4], [5, 0, 1]] 
11952 [[3, 7, 8], [2, 6, 4], [0, 5, 1]] 
11953 [[3, 7, 8], [0, 6, 4], [2, 5, 1]] 
11954 [[3, 7, 8], [6, 0, 4], [2, 5, 1]] 
11955 [[3, 7, 8], [6, 4, 0], [2, 5, 1]] 
11956 [[3, 7, 0], [6, 4, 8], [2, 5, 1]] 
11957 [[3, 0, 7], [6, 4, 8], [2, 5, 1]] 
11958 [[0, 3, 7], [6, 4, 8], [2, 5, 1]] 
11959 [[6, 3, 7], [0, 4, 8], [2, 5, 1]] 
11960 [[6, 3, 7], [4, 0, 8], [2, 5, 1]] 
11961 [[6, 3, 7], [4, 8, 0], [2, 5, 1]] 
11962 [[6, 3, 0], [4, 8, 7], [2, 5, 1]] 
11963 [[6, 0, 3], [4, 8, 7], [2, 5, 1]] 
11964 [[0, 6, 3], [4, 8, 7], [2, 5, 1]] 
11965 [[4, 6, 3], [0, 8, 7], [2, 5, 1]] 
11966 [[4, 6, 3], [8, 0, 7], [2, 5, 1]] 
11967 [[4, 6, 3], [8, 7, 0], [2, 5, 1]] 
11968 [[4, 6, 0], [8, 7, 3], [2, 5, 1]] 
11969 [[4, 0, 6], [8, 7, 3], [2, 5, 1]] 
11970 [[0, 4, 6], [8, 7, 3], [2, 5, 1]] 
11971 [[8, 4, 6], [0, 7, 3], [2, 5, 1]] 
11972 [[8, 4, 6], [7, 0, 3], [2, 5, 1]] 
11973 [[8, 4, 6], [7, 3, 0], [2, 5, 1]] 
11974 [[8, 4, 0], [7, 3, 6], [2, 5, 1]] 
11975 [[8, 0, 4], [7, 3, 6], [2, 5, 1]] 
11976 [[0, 8, 4], [7, 3, 6], [2, 5, 1]] 
