1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
2295 [[8, 7, 6], [3, 4, 0], [1, 2, 5]] 
2296 [[8, 7, 0], [3, 4, 6], [1, 2, 5]] 
2297 [[8, 0, 7], [3, 4, 6], [1, 2, 5]] 
2298 [[0, 8, 7], [3, 4, 6], [1, 2, 5]] 
2299 [[3, 8, 7], [0, 4, 6], [1, 2, 5]] 
2300 [[3, 8, 7], [4, 0, 6], [1, 2, 5]] 
2301 [[3, 8, 7], [4, 6, 0], [1, 2, 5]] 
2302 [[3, 8, 0], [4, 6, 7], [1, 2, 5]] 
2303 [[3, 0, 8], [4, 6, 7], [1, 2, 5]] 
2304 [[3, 6, 8], [4, 0, 7], [1, 2, 5]] 
2305 [[3, 6, 8], [4, 7, 0], [1, 2, 5]] 
2306 [[3, 6, 0], [4, 7, 8], [1, 2, 5]] 
2307 [[3, 0, 6], [4, 7, 8], [1, 2, 5]] 
2308 [[0, 3, 6], [4, 7, 8], [1, 2, 5]] 
2309 [[4, 3, 6], [0, 7, 8], [1, 2, 5]] 
2310 [[4, 3, 6], [7, 0, 8], [1, 2, 5]] 
2311 [[4, 3, 6], [7, 8, 0], [1, 2, 5]] 
2312 [[4, 3, 0], [7, 8, 6], [1, 2, 5]] 
2313 [[4, 0, 3], [7, 8, 6], [1, 2, 5]] 
2314 [[0, 4, 3], [7, 8, 6], [1, 2, 5]] 
2315 [[7, 4, 3], [0, 8, 6], [1, 2, 5]] 
2316 [[7, 4, 3], [8, 0, 6], [1, 2, 5]] 
2317 [[7, 4, 3], [8, 6, 0], [1, 2, 5]] 
2318 [[7, 4, 3], [8, 6, 5], [1, 2, 0]] 
2319 [[7, 4, 3], [8, 6, 5], [1, 0, 2]] 
2320 [[7, 4, 3], [8, 6, 5], [0, 1, 2]] 
2321 [[7, 4, 3], [0, 6, 5], [8, 1, 2]] 
2322 [[7, 4, 3], [6, 0, 5], [8, 1, 2]] 
2323 [[7, 4, 3], [6, 5, 0], [8, 1, 2]] 
2324 [[7, 4, 0], [6, 5, 3], [8, 1, 2]] 
2325 [[7, 0, 4], [6, 5, 3], [8, 1, 2]] 
2326 [[0, 7, 4], [6, 5, 3], [8, 1, 2]] 
2327 [[6, 7, 4], [0, 5, 3], [8, 1, 2]] 
2328 [[6, 7, 4], [5, 0, 3], [8, 1, 2]] 
2329 [[6, 7, 4], [5, 3, 0], [8, 1, 2]] 
2330 [[6, 7, 0], [5, 3, 4], [8, 1, 2]] 
2331 [[6, 0, 7], [5, 3, 4], [8, 1, 2]] 
2332 [[0, 6, 7], [5, 3, 4], [8, 1, 2]] 
2333 [[5, 6, 7], [0, 3, 4], [8, 1, 2]] 
2334 [[5, 6, 7], [3, 0, 4], [8, 1, 2]] 
2335 [[5, 6, 7], [3, 4, 0], [8, 1, 2]] 
2336 [[5, 6, 0], [3, 4, 7], [8, 1, 2]] 
2337 [[5, 0, 6], [3, 4, 7], [8, 1, 2]] 
2338 [[0, 5, 6], [3, 4, 7], [8, 1, 2]] 
2339 [[3, 5, 6], [0, 4, 7], [8, 1, 2]] 
2340 [[3, 5, 6], [4, 0, 7], [8, 1, 2]] 
2341 [[3, 5, 6], [4, 7, 0], [8, 1, 2]] 
2342 [[3, 5, 0], [4, 7, 6], [8, 1, 2]] 
2343 [[3, 0, 5], [4, 7, 6], [8, 1, 2]] 
2344 [[0, 3, 5], [4, 7, 6], [8, 1, 2]] 
2345 [[4, 3, 5], [0, 7, 6], [8, 1, 2]] 
2346 [[4, 3, 5], [7, 0, 6], [8, 1, 2]] 
2347 [[4, 3, 5], [7, 6, 0], [8, 1, 2]] 
2348 [[4, 3, 0], [7, 6, 5], [8, 1, 2]] 
2349 [[4, 0, 3], [7, 6, 5], [8, 1, 2]] 
2350 [[4, 6, 3], [7, 0, 5], [8, 1, 2]] 
2351 [[4, 6, 3], [7, 5, 0], [8, 1, 2]] 
2352 [[4, 6, 0], [7, 5, 3], [8, 1, 2]] 
2353 [[4, 0, 6], [7, 5, 3], [8, 1, 2]] 
2354 [[0, 4, 6], [7, 5, 3], [8, 1, 2]] 
2355 [[7, 4, 6], [0, 5, 3], [8, 1, 2]] 
2356 [[7, 4, 6], [5, 0, 3], [8, 1, 2]] 
2357 [[7, 4, 6], [5, 3, 0], [8, 1, 2]] 
2358 [[7, 4, 0], [5, 3, 6], [8, 1, 2]] 
2359 [[7, 0, 4], [5, 3, 6], [8, 1, 2]] 
2360 [[0, 7, 4], [5, 3, 6], [8, 1, 2]] 
2361 [[5, 7, 4], [0, 3, 6], [8, 1, 2]] 
2362 [[5, 7, 4], [3, 0, 6], [8, 1, 2]] 
2363 [[5, 7, 4], [3, 6, 0], [8, 1, 2]] 
2364 [[5, 7, 4], [3, 6, 2], [8, 1, 0]] 
2365 [[5, 7, 4], [3, 6, 2], [8, 0, 1]] 
2366 [[5, 7, 4], [3, 6, 2], [0, 8, 1]] 
2367 [[5, 7, 4], [0, 6, 2], [3, 8, 1]] 
2368 [[5, 7, 4], [6, 0, 2], [3, 8, 1]] 
2369 [[5, 7, 4], [6, 2, 0], [3, 8, 1]] 
2370 [[5, 7, 0], [6, 2, 4], [3, 8, 1]] 
2371 [[5, 0, 7], [6, 2, 4], [3, 8, 1]] 
2372 [[0, 5, 7], [6, 2, 4], [3, 8, 1]] 
2373 [[6, 5, 7], [0, 2, 4], [3, 8, 1]] 
2374 [[6, 5, 7], [2, 0, 4], [3, 8, 1]] 
2375 [[6, 5, 7], [2, 4, 0], [3, 8, 1]] 
2376 [[6, 5, 0], [2, 4, 7], [3, 8, 1]] 
2377 [[6, 0, 5], [2, 4, 7], [3, 8, 1]] 
2378 [[0, 6, 5], [2, 4, 7], [3, 8, 1]] 
2379 [[2, 6, 5], [0, 4, 7], [3, 8, 1]] 
2380 [[2, 6, 5], [4, 0, 7], [3, 8, 1]] 
2381 [[2, 6, 5], [4, 7, 0], [3, 8, 1]] 
2382 [[2, 6, 0], [4, 7, 5], [3, 8, 1]] 
2383 [[2, 0, 6], [4, 7, 5], [3, 8, 1]] 
2384 [[0, 2, 6], [4, 7, 5], [3, 8, 1]] 
2385 [[4, 2, 6], [0, 7, 5], [3, 8, 1]] 
2386 [[4, 2, 6], [7, 0, 5], [3, 8, 1]] 
2387 [[4, 2, 6], [7, 5, 0], [3, 8, 1]] 
2388 [[4, 2, 0], [7, 5, 6], [3, 8, 1]] 
2389 [[4, 0, 2], [7, 5, 6], [3, 8, 1]] 
2390 [[0, 4, 2], [7, 5, 6], [3, 8, 1]] 
2391 [[7, 4, 2], [0, 5, 6], [3, 8, 1]] 
2392 [[7, 4, 2], [5, 0, 6], [3, 8, 1]] 
2393 [[7, 4, 2], [5, 6, 0], [3, 8, 1]] 
2394 [[7, 4, 0], [5, 6, 2], [3, 8, 1]] 
2395 [[7, 0, 4], [5, 6, 2], [3, 8, 1]] 
2396 [[7, 6, 4], [5, 0, 2], [3, 8, 1]] 
2397 [[7, 6, 4], [5, 2, 0], [3, 8, 1]] 
2398 [[7, 6, 0], [5, 2, 4], [3, 8, 1]] 
2399 [[7, 0, 6], [5, 2, 4], [3, 8, 1]] 
2400 [[0, 7, 6], [5, 2, 4], [3, 8, 1]] 
2401 [[5, 7, 6], [0, 2, 4], [3, 8, 1]] 
2402 [[5, 7, 6], [2, 0, 4], [3, 8, 1]] 
2403 [[5, 7, 6], [2, 4, 0], [3, 8, 1]] 
2404 [[5, 7, 0], [2, 4, 6], [3, 8, 1]] 
2405 [[5, 0, 7], [2, 4, 6], [3, 8, 1]] 
2406 [[0, 5, 7], [2, 4, 6], [3, 8, 1]] 
2407 [[2, 5, 7], [0, 4, 6], [3, 8, 1]] 
2408 [[2, 5, 7], [4, 0, 6], [3, 8, 1]] 
2409 [[2, 5, 7], [4, 6, 0], [3, 8, 1]] 
2410 [[2, 5, 7], [4, 6, 1], [3, 8, 0]] 
2411 [[2, 5, 7], [4, 6, 1], [3, 0, 8]] 
2412 [[2, 5, 7], [4, 6, 1], [0, 3, 8]] 
2413 [[2, 5, 7], [0, 6, 1], [4, 3, 8]] 
2414 [[2, 5, 7], [6, 0, 1], [4, 3, 8]] 
2415 [[2, 5, 7], [6, 1, 0], [4, 3, 8]] 
2416 [[2, 5, 7], [6, 1, 8], [4, 3, 0]] 
2417 [[2, 5, 7], [6, 1, 8], [4, 0, 3]] 
2418 [[2, 5, 7], [6, 1, 8], [0, 4, 3]] 
2419 [[2, 5, 7], [0, 1, 8], [6, 4, 3]] 
2420 [[2, 5, 7], [1, 0, 8], [6, 4, 3]] 
2421 [[2, 5, 7], [1, 8, 0], [6, 4, 3]] 
2422 [[2, 5, 0], [1, 8, 7], [6, 4, 3]] 
2423 [[2, 0, 5], [1, 8, 7], [6, 4, 3]] 
2424 [[0, 2, 5], [1, 8, 7], [6, 4, 3]] 
2425 [[1, 2, 5], [0, 8, 7], [6, 4, 3]] 
2426 [[1, 2, 5], [8, 0, 7], [6, 4, 3]] 
2427 [[1, 2, 5], [8, 7, 0], [6, 4, 3]] 
2428 [[1, 2, 0], [8, 7, 5], [6, 4, 3]] 
2429 [[1, 0, 2], [8, 7, 5], [6, 4, 3]] 
2430 [[0, 1, 2], [8, 7, 5], [6, 4, 3]] 
2431 [[8, 1, 2], [0, 7, 5], [6, 4, 3]] 
2432 [[8, 1, 2], [7, 0, 5], [6, 4, 3]] 
2433 [[8, 1, 2], [7, 5, 0], [6, 4, 3]] 
2434 [[8, 1, 0], [7, 5, 2], [6, 4, 3]] 
2435 [[8, 0, 1], [7, 5, 2], [6, 4, 3]] 
2436 [[0, 8, 1], [7, 5, 2], [6, 4, 3]] 
2437 [[7, 8, 1], [0, 5, 2], [6, 4, 3]] 
2438 [[7, 8, 1], [5, 0, 2], [6, 4, 3]] 
2439 [[7, 8, 1], [5, 2, 0], [6, 4, 3]] 
2440 [[7, 8, 0], [5, 2, 1], [6, 4, 3]] 
2441 [[7, 0, 8], [5, 2, 1], [6, 4, 3]] 
2442 [[0, 7, 8], [5, 2, 1], [6, 4, 3]] 
2443 [[5, 7, 8], [0, 2, 1], [6, 4, 3]] 
2444 [[5, 7, 8], [2, 0, 1], [6, 4, 3]] 
2445 [[5, 7, 8], [2, 1, 0], [6, 4, 3]] 
2446 [[5, 7, 0], [2, 1, 8], [6, 4, 3]] 
2447 [[5, 0, 7], [2, 1, 8], [6, 4, 3]] 
2448 [[5, 1, 7], [2, 0, 8], [6, 4, 3]] 
2449 [[5, 1, 7], [2, 8, 0], [6, 4, 3]] 
2450 [[5, 1, 0], [2, 8, 7], [6, 4, 3]] 
2451 [[5, 0, 1], [2, 8, 7], [6, 4, 3]] 
2452 [[0, 5, 1], [2, 8, 7], [6, 4, 3]] 
2453 [[2, 5, 1], [0, 8, 7], [6, 4, 3]] 
2454 [[2, 5, 1], [8, 0, 7], [6, 4, 3]] 
2455 [[2, 5, 1], [8, 7, 0], [6, 4, 3]] 
2456 [[2, 5, 0], [8, 7, 1], [6, 4, 3]] 
2457 [[2, 0, 5], [8, 7, 1], [6, 4, 3]] 
2458 [[0, 2, 5], [8, 7, 1], [6, 4, 3]] 
2459 [[8, 2, 5], [0, 7, 1], [6, 4, 3]] 
2460 [[8, 2, 5], [7, 0, 1], [6, 4, 3]] 
2461 [[8, 2, 5], [7, 1, 0], [6, 4, 3]] 
2462 [[8, 2, 5], [7, 1, 3], [6, 4, 0]] 
2463 [[8, 2, 5], [7, 1, 3], [6, 0, 4]] 
2464 [[8, 2, 5], [7, 1, 3], [0, 6, 4]] 
2465 [[8, 2, 5], [0, 1, 3], [7, 6, 4]] 
2466 [[8, 2, 5], [1, 0, 3], [7, 6, 4]] 
2467 [[8, 2, 5], [1, 3, 0], [7, 6, 4]] 
2468 [[8, 2, 0], [1, 3, 5], [7, 6, 4]] 
2469 [[8, 0, 2], [1, 3, 5], [7, 6, 4]] 
2470 [[0, 8, 2], [1, 3, 5], [7, 6, 4]] 
2471 [[1, 8, 2], [0, 3, 5], [7, 6, 4]] 
2472 [[1, 8, 2], [3, 0, 5], [7, 6, 4]] 
2473 [[1, 8, 2], [3, 5, 0], [7, 6, 4]] 
2474 [[1, 8, 0], [3, 5, 2], [7, 6, 4]] 
2475 [[1, 0, 8], [3, 5, 2], [7, 6, 4]] 
2476 [[0, 1, 8], [3, 5, 2], [7, 6, 4]] 
2477 [[3, 1, 8], [0, 5, 2], [7, 6, 4]] 
2478 [[3, 1, 8], [5, 0, 2], [7, 6, 4]] 
2479 [[3, 1, 8], [5, 2, 0], [7, 6, 4]] 
2480 [[3, 1, 0], [5, 2, 8], [7, 6, 4]] 
2481 [[3, 0, 1], [5, 2, 8], [7, 6, 4]] 
2482 [[0, 3, 1], [5, 2, 8], [7, 6, 4]] 
2483 [[5, 3, 1], [0, 2, 8], [7, 6, 4]] 
2484 [[5, 3, 1], [2, 0, 8], [7, 6, 4]] 
2485 [[5, 3, 1], [2, 8, 0], [7, 6, 4]] 
2486 [[5, 3, 0], [2, 8, 1], [7, 6, 4]] 
2487 [[5, 0, 3], [2, 8, 1], [7, 6, 4]] 
2488 [[0, 5, 3], [2, 8, 1], [7, 6, 4]] 
2489 [[2, 5, 3], [0, 8, 1], [7, 6, 4]] 
2490 [[2, 5, 3], [8, 0, 1], [7, 6, 4]] 
2491 [[2, 5, 3], [8, 1, 0], [7, 6, 4]] 
2492 [[2, 5, 0], [8, 1, 3], [7, 6, 4]] 
2493 [[2, 0, 5], [8, 1, 3], [7, 6, 4]] 
2494 [[2, 1, 5], [8, 0, 3], [7, 6, 4]] 
2495 [[2, 1, 5], [8, 3, 0], [7, 6, 4]] 
2496 [[2, 1, 0], [8, 3, 5], [7, 6, 4]] 
2497 [[2, 0, 1], [8, 3, 5], [7, 6, 4]] 
2498 [[0, 2, 1], [8, 3, 5], [7, 6, 4]] 
2499 [[8, 2, 1], [0, 3, 5], [7, 6, 4]] 
2500 [[8, 2, 1], [3, 0, 5], [7, 6, 4]] 
2501 [[8, 2, 1], [3, 5, 0], [7, 6, 4]] 
2502 [[8, 2, 0], [3, 5, 1], [7, 6, 4]] 
2503 [[8, 0, 2], [3, 5, 1], [7, 6, 4]] 
2504 [[0, 8, 2], [3, 5, 1], [7, 6, 4]] 
2505 [[3, 8, 2], [0, 5, 1], [7, 6, 4]] 
2506 [[3, 8, 2], [5, 0, 1], [7, 6, 4]] 
2507 [[3, 8, 2], [5, 1, 0], [7, 6, 4]] 
2508 [[3, 8, 2], [5, 1, 4], [7, 6, 0]] 
2509 [[3, 8, 2], [5, 1, 4], [7, 0, 6]] 
2510 [[3, 8, 2], [5, 1, 4], [0, 7, 6]] 
2511 [[3, 8, 2], [0, 1, 4], [5, 7, 6]] 
2512 [[3, 8, 2], [1, 0, 4], [5, 7, 6]] 
2513 [[3, 8, 2], [1, 4, 0], [5, 7, 6]] 
2514 [[3, 8, 0], [1, 4, 2], [5, 7, 6]] 
2515 [[3, 0, 8], [1, 4, 2], [5, 7, 6]] 
2516 [[0, 3, 8], [1, 4, 2], [5, 7, 6]] 
2517 [[1, 3, 8], [0, 4, 2], [5, 7, 6]] 
2518 [[1, 3, 8], [4, 0, 2], [5, 7, 6]] 
2519 [[1, 3, 8], [4, 2, 0], [5, 7, 6]] 
2520 [[1, 3, 0], [4, 2, 8], [5, 7, 6]] 
2521 [[1, 0, 3], [4, 2, 8], [5, 7, 6]] 
2522 [[0, 1, 3], [4, 2, 8], [5, 7, 6]] 
2523 [[4, 1, 3], [0, 2, 8], [5, 7, 6]] 
2524 [[4, 1, 3], [2, 0, 8], [5, 7, 6]] 
2525 [[4, 1, 3], [2, 8, 0], [5, 7, 6]] 
2526 [[4, 1, 0], [2, 8, 3], [5, 7, 6]] 
2527 [[4, 0, 1], [2, 8, 3], [5, 7, 6]] 
2528 [[0, 4, 1], [2, 8, 3], [5, 7, 6]] 
2529 [[2, 4, 1], [0, 8, 3], [5, 7, 6]] 
2530 [[2, 4, 1], [8, 0, 3], [5, 7, 6]] 
2531 [[2, 4, 1], [8, 3, 0], [5, 7, 6]] 
2532 [[2, 4, 0], [8, 3, 1], [5, 7, 6]] 
2533 [[2, 0, 4], [8, 3, 1], [5, 7, 6]] 
2534 [[0, 2, 4], [8, 3, 1], [5, 7, 6]] 
2535 [[8, 2, 4], [0, 3, 1], [5, 7, 6]] 
2536 [[8, 2, 4], [3, 0, 1], [5, 7, 6]] 
2537 [[8, 2, 4], [3, 1, 0], [5, 7, 6]] 
2538 [[8, 2, 0], [3, 1, 4], [5, 7, 6]] 
2539 [[8, 0, 2], [3, 1, 4], [5, 7, 6]] 
2540 [[8, 1, 2], [3, 0, 4], [5, 7, 6]] 
2541 [[8, 1, 2], [3, 4, 0], [5, 7, 6]] 
2542 [[8, 1, 0], [3, 4, 2], [5, 7, 6]] 
2543 [[8, 0, 1], [3, 4, 2], [5, 7, 6]] 
2544 [[0, 8, 1], [3, 4, 2], [5, 7, 6]] 
2545 [[3, 8, 1], [0, 4, 2], [5, 7, 6]] 
2546 [[3, 8, 1], [4, 0, 2], [5, 7, 6]] 
2547 [[3, 8, 1], [4, 2, 0], [5, 7, 6]] 
2548 [[3, 8, 0], [4, 2, 1], [5, 7, 6]] 
2549 [[3, 0, 8], [4, 2, 1], [5, 7, 6]] 
2550 [[0, 3, 8], [4, 2, 1], [5, 7, 6]] 
2551 [[4, 3, 8], [0, 2, 1], [5, 7, 6]] 
2552 [[4, 3, 8], [2, 0, 1], [5, 7, 6]] 
2553 [[4, 3, 8], [2, 1, 0], [5, 7, 6]] 
2554 [[4, 3, 8], [2, 1, 6], [5, 7, 0]] 
2555 [[4, 3, 8], [2, 1, 6], [5, 0, 7]] 
2556 [[4, 3, 8], [2, 0, 6], [5, 1, 7]] 
2557 [[4, 3, 8], [2, 6, 0], [5, 1, 7]] 
2558 [[4, 3, 0], [2, 6, 8], [5, 1, 7]] 
2559 [[4, 0, 3], [2, 6, 8], [5, 1, 7]] 
2560 [[0, 4, 3], [2, 6, 8], [5, 1, 7]] 
2561 [[2, 4, 3], [0, 6, 8], [5, 1, 7]] 
2562 [[2, 4, 3], [6, 0, 8], [5, 1, 7]] 
2563 [[2, 4, 3], [6, 8, 0], [5, 1, 7]] 
2564 [[2, 4, 0], [6, 8, 3], [5, 1, 7]] 
2565 [[2, 0, 4], [6, 8, 3], [5, 1, 7]] 
2566 [[0, 2, 4], [6, 8, 3], [5, 1, 7]] 
2567 [[6, 2, 4], [0, 8, 3], [5, 1, 7]] 
2568 [[6, 2, 4], [8, 0, 3], [5, 1, 7]] 
2569 [[6, 2, 4], [8, 3, 0], [5, 1, 7]] 
2570 [[6, 2, 0], [8, 3, 4], [5, 1, 7]] 
2571 [[6, 0, 2], [8, 3, 4], [5, 1, 7]] 
2572 [[0, 6, 2], [8, 3, 4], [5, 1, 7]] 
2573 [[8, 6, 2], [0, 3, 4], [5, 1, 7]] 
2574 [[8, 6, 2], [3, 0, 4], [5, 1, 7]] 
2575 [[8, 6, 2], [3, 4, 0], [5, 1, 7]] 
2576 [[8, 6, 0], [3, 4, 2], [5, 1, 7]] 
2577 [[8, 0, 6], [3, 4, 2], [5, 1, 7]] 
2578 [[0, 8, 6], [3, 4, 2], [5, 1, 7]] 
2579 [[3, 8, 6], [0, 4, 2], [5, 1, 7]] 
2580 [[3, 8, 6], [4, 0, 2], [5, 1, 7]] 
2581 [[3, 8, 6], [4, 2, 0], [5, 1, 7]] 
2582 [[3, 8, 0], [4, 2, 6], [5, 1, 7]] 
2583 [[3, 0, 8], [4, 2, 6], [5, 1, 7]] 
2584 [[3, 2, 8], [4, 0, 6], [5, 1, 7]] 
2585 [[3, 2, 8], [4, 6, 0], [5, 1, 7]] 
2586 [[3, 2, 0], [4, 6, 8], [5, 1, 7]] 
2587 [[3, 0, 2], [4, 6, 8], [5, 1, 7]] 
2588 [[0, 3, 2], [4, 6, 8], [5, 1, 7]] 
2589 [[4, 3, 2], [0, 6, 8], [5, 1, 7]] 
2590 [[4, 3, 2], [6, 0, 8], [5, 1, 7]] 
2591 [[4, 3, 2], [6, 8, 0], [5, 1, 7]] 
2592 [[4, 3, 0], [6, 8, 2], [5, 1, 7]] 
2593 [[4, 0, 3], [6, 8, 2], [5, 1, 7]] 
2594 [[0, 4, 3], [6, 8, 2], [5, 1, 7]] 
2595 [[6, 4, 3], [0, 8, 2], [5, 1, 7]] 
2596 [[6, 4, 3], [8, 0, 2], [5, 1, 7]] 
2597 [[6, 4, 3], [8, 2, 0], [5, 1, 7]] 
2598 [[6, 4, 3], [8, 2, 7], [5, 1, 0]] 
2599 [[6, 4, 3], [8, 2, 7], [5, 0, 1]] 
2600 [[6, 4, 3], [8, 2, 7], [0, 5, 1]] 
2601 [[6, 4, 3], [0, 2, 7], [8, 5, 1]] 
2602 [[6, 4, 3], [2, 0, 7], [8, 5, 1]] 
2603 [[6, 4, 3], [2, 7, 0], [8, 5, 1]] 
2604 [[6, 4, 0], [2, 7, 3], [8, 5, 1]] 
2605 [[6, 0, 4], [2, 7, 3], [8, 5, 1]] 
2606 [[0, 6, 4], [2, 7, 3], [8, 5, 1]] 
2607 [[2, 6, 4], [0, 7, 3], [8, 5, 1]] 
2608 [[2, 6, 4], [8, 7, 3], [0, 5, 1]] 
2609 [[2, 6, 4], [8, 7, 3], [5, 0, 1]] 
2610 [[2, 6, 4], [8, 7, 3], [5, 1, 0]] 
2611 [[2, 6, 4], [8, 7, 0], [5, 1, 3]] 
2612 [[2, 6, 4], [8, 0, 7], [5, 1, 3]] 
2613 [[2, 6, 4], [0, 8, 7], [5, 1, 3]] 
2614 [[0, 6, 4], [2, 8, 7], [5, 1, 3]] 
2615 [[6, 0, 4], [2, 8, 7], [5, 1, 3]] 
2616 [[6, 4, 0], [2, 8, 7], [5, 1, 3]] 
2617 [[6, 4, 7], [2, 8, 0], [5, 1, 3]] 
2618 [[6, 4, 7], [2, 0, 8], [5, 1, 3]] 
2619 [[6, 4, 7], [0, 2, 8], [5, 1, 3]] 
2620 [[0, 4, 7], [6, 2, 8], [5, 1, 3]] 
2621 [[4, 0, 7], [6, 2, 8], [5, 1, 3]] 
2622 [[4, 7, 0], [6, 2, 8], [5, 1, 3]] 
2623 [[4, 7, 8], [6, 2, 0], [5, 1, 3]] 
2624 [[4, 7, 8], [6, 0, 2], [5, 1, 3]] 
2625 [[4, 7, 8], [0, 6, 2], [5, 1, 3]] 
2626 [[0, 7, 8], [4, 6, 2], [5, 1, 3]] 
2627 [[7, 0, 8], [4, 6, 2], [5, 1, 3]] 
2628 [[7, 8, 0], [4, 6, 2], [5, 1, 3]] 
2629 [[7, 8, 2], [4, 6, 0], [5, 1, 3]] 
2630 [[7, 8, 2], [4, 0, 6], [5, 1, 3]] 
2631 [[7, 8, 2], [0, 4, 6], [5, 1, 3]] 
2632 [[0, 8, 2], [7, 4, 6], [5, 1, 3]] 
2633 [[8, 0, 2], [7, 4, 6], [5, 1, 3]] 
2634 [[8, 2, 0], [7, 4, 6], [5, 1, 3]] 
2635 [[8, 2, 6], [7, 4, 0], [5, 1, 3]] 
2636 [[8, 2, 6], [7, 0, 4], [5, 1, 3]] 
2637 [[8, 2, 6], [0, 7, 4], [5, 1, 3]] 
2638 [[0, 2, 6], [8, 7, 4], [5, 1, 3]] 
2639 [[2, 0, 6], [8, 7, 4], [5, 1, 3]] 
2640 [[2, 7, 6], [8, 0, 4], [5, 1, 3]] 
2641 [[2, 7, 6], [8, 4, 0], [5, 1, 3]] 
2642 [[2, 7, 0], [8, 4, 6], [5, 1, 3]] 
2643 [[2, 0, 7], [8, 4, 6], [5, 1, 3]] 
2644 [[0, 2, 7], [8, 4, 6], [5, 1, 3]] 
2645 [[8, 2, 7], [0, 4, 6], [5, 1, 3]] 
2646 [[8, 2, 7], [4, 0, 6], [5, 1, 3]] 
2647 [[8, 2, 7], [4, 6, 0], [5, 1, 3]] 
2648 [[8, 2, 0], [4, 6, 7], [5, 1, 3]] 
2649 [[8, 0, 2], [4, 6, 7], [5, 1, 3]] 
2650 [[0, 8, 2], [4, 6, 7], [5, 1, 3]] 
2651 [[4, 8, 2], [0, 6, 7], [5, 1, 3]] 
2652 [[4, 8, 2], [6, 0, 7], [5, 1, 3]] 
2653 [[4, 8, 2], [6, 7, 0], [5, 1, 3]] 
2654 [[4, 8, 2], [6, 7, 3], [5, 1, 0]] 
2655 [[4, 8, 2], [6, 7, 3], [5, 0, 1]] 
2656 [[4, 8, 2], [6, 7, 3], [0, 5, 1]] 
2657 [[4, 8, 2], [0, 7, 3], [6, 5, 1]] 
2658 [[4, 8, 2], [7, 0, 3], [6, 5, 1]] 
2659 [[4, 8, 2], [7, 3, 0], [6, 5, 1]] 
2660 [[4, 8, 0], [7, 3, 2], [6, 5, 1]] 
2661 [[4, 0, 8], [7, 3, 2], [6, 5, 1]] 
2662 [[0, 4, 8], [7, 3, 2], [6, 5, 1]] 
2663 [[7, 4, 8], [0, 3, 2], [6, 5, 1]] 
2664 [[7, 4, 8], [3, 0, 2], [6, 5, 1]] 
2665 [[7, 4, 8], [3, 2, 0], [6, 5, 1]] 
2666 [[7, 4, 0], [3, 2, 8], [6, 5, 1]] 
2667 [[7, 0, 4], [3, 2, 8], [6, 5, 1]] 
2668 [[0, 7, 4], [3, 2, 8], [6, 5, 1]] 
2669 [[3, 7, 4], [0, 2, 8], [6, 5, 1]] 
2670 [[3, 7, 4], [2, 0, 8], [6, 5, 1]] 
2671 [[3, 7, 4], [2, 8, 0], [6, 5, 1]] 
2672 [[3, 7, 0], [2, 8, 4], [6, 5, 1]] 
2673 [[3, 0, 7], [2, 8, 4], [6, 5, 1]] 
2674 [[0, 3, 7], [2, 8, 4], [6, 5, 1]] 
2675 [[2, 3, 7], [0, 8, 4], [6, 5, 1]] 
2676 [[2, 3, 7], [8, 0, 4], [6, 5, 1]] 
2677 [[2, 3, 7], [8, 4, 0], [6, 5, 1]] 
2678 [[2, 3, 0], [8, 4, 7], [6, 5, 1]] 
2679 [[2, 0, 3], [8, 4, 7], [6, 5, 1]] 
2680 [[0, 2, 3], [8, 4, 7], [6, 5, 1]] 
2681 [[8, 2, 3], [0, 4, 7], [6, 5, 1]] 
2682 [[8, 2, 3], [4, 0, 7], [6, 5, 1]] 
2683 [[8, 2, 3], [4, 7, 0], [6, 5, 1]] 
2684 [[8, 2, 0], [4, 7, 3], [6, 5, 1]] 
2685 [[8, 0, 2], [4, 7, 3], [6, 5, 1]] 
2686 [[8, 7, 2], [4, 0, 3], [6, 5, 1]] 
2687 [[8, 7, 2], [4, 3, 0], [6, 5, 1]] 
2688 [[8, 7, 0], [4, 3, 2], [6, 5, 1]] 
2689 [[8, 0, 7], [4, 3, 2], [6, 5, 1]] 
2690 [[0, 8, 7], [4, 3, 2], [6, 5, 1]] 
2691 [[4, 8, 7], [0, 3, 2], [6, 5, 1]] 
2692 [[4, 8, 7], [3, 0, 2], [6, 5, 1]] 
2693 [[4, 8, 7], [3, 2, 0], [6, 5, 1]] 
2694 [[4, 8, 0], [3, 2, 7], [6, 5, 1]] 
2695 [[4, 0, 8], [3, 2, 7], [6, 5, 1]] 
2696 [[0, 4, 8], [3, 2, 7], [6, 5, 1]] 
2697 [[3, 4, 8], [0, 2, 7], [6, 5, 1]] 
2698 [[3, 4, 8], [2, 0, 7], [6, 5, 1]] 
2699 [[3, 4, 8], [2, 7, 0], [6, 5, 1]] 
2700 [[3, 4, 8], [2, 7, 1], [6, 5, 0]] 
2701 [[3, 4, 8], [2, 7, 1], [6, 0, 5]] 
2702 [[3, 4, 8], [2, 7, 1], [0, 6, 5]] 
2703 [[3, 4, 8], [0, 7, 1], [2, 6, 5]] 
2704 [[3, 4, 8], [7, 0, 1], [2, 6, 5]] 
